SMILES	InChI	InChIKey	ID	INN	CAS_RN
COC(=O)[C@@H](N)CS	InChI=1S/C4H9NO2S/c1-7-4(6)3(5)2-8/h3,8H,2,5H2,1H3/t3-/m0/s1	MCYHPZGUONZRGO-VKHMYHEASA-N	1653	mecysteine	2485-62-3
C[C@@H](N)CC1=CC=CC=C1	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m1/s1	KWTSXDURSIMDCE-MRVPVSSYSA-N	1562	levamfetamine	156-34-3
C[C@H](N)CC1=CC=CC=C1	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3/t8-/m0/s1	KWTSXDURSIMDCE-QMMMGPOBSA-N	841	dexamfetamine	51-64-9
CC(N)CC1=CC=CC=C1	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	KWTSXDURSIMDCE-UHFFFAOYSA-N	195	amfetamine	300-62-9
OC1=NC=NC2=C1C=NN2	InChI=1S/C5H4N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)	OFCNXPDARWKPPY-UHFFFAOYSA-N	124	allopurinol	315-30-0
OCC(CO)(CO)CO	InChI=1S/C5H12O4/c6-1-5(2-7,3-8)4-9/h6-9H,1-4H2	WXZMFSXDPGVJKK-UHFFFAOYSA-N	2085	pentaerythritol	115-77-5
CCC(O)C1=CC=CC=C1	InChI=1S/C9H12O/c1-2-9(10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3	DYUQAZSOFZSPHD-UHFFFAOYSA-N	2148	phenylpropanol	93-54-9
NNCCC1=CC=CC=C1	InChI=1S/C8H12N2/c9-10-7-6-8-4-2-1-3-5-8/h1-5,10H,6-7,9H2	RMUCZJUITONUFY-UHFFFAOYSA-N	2123	phenelzine	51-71-8
CNCCC1=CC=CC=N1	InChI=1S/C8H12N2/c1-9-7-5-8-4-2-3-6-10-8/h2-4,6,9H,5,7H2,1H3	UUQMNUMQCIQDMZ-UHFFFAOYSA-N	346	betahistine	5638-76-6
OC(=O)CC1=CN=CC=C1	InChI=1S/C7H7NO2/c9-7(10)4-6-2-1-3-8-5-6/h1-3,5H,4H2,(H,9,10)	WGNUNYPERJMVRM-UHFFFAOYSA-N	3505	homonicotinic acid	501-81-5
COC(=O)C1=CC=CN=C1	InChI=1S/C7H7NO2/c1-10-7(9)6-3-2-4-8-5-6/h2-5H,1H3	YNBADRVTZLEFNH-UHFFFAOYSA-N	3355	methyl nicotinate	93-60-7
NC(=O)C1=CC=CC=C1O	InChI=1S/C7H7NO2/c8-7(10)5-3-1-2-4-6(5)9/h1-4,9H,(H2,8,10)	SKZKKFZAGNVIMN-UHFFFAOYSA-N	2415	salicylamide	65-45-2
NC1=CC=C(C=C1)C(O)=O	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	ALYNCZNDIQEVRV-UHFFFAOYSA-N	2049	aminobenzoic acid	150-13-0
NNC(=O)C1=CC=NC=C1	InChI=1S/C6H7N3O/c7-9-6(10)5-1-3-8-4-2-5/h1-4H,7H2,(H,9,10)	QRXWMOHMRWLFEY-UHFFFAOYSA-N	1497	isoniazid	54-85-3
C[N+]1=CC=CC=C1C=NO	InChI=1S/C7H8N2O/c1-9-5-3-2-4-7(9)6-8-10/h2-6H,1H3/p+1	JBKPUQTUERUYQE-UHFFFAOYSA-O	2231	pralidoxime	51-15-0
NCC(O)C1=CC=CC=C1	InChI=1S/C8H11NO/c9-6-8(10)7-4-2-1-3-5-7/h1-5,8,10H,6,9H2	ULSIYEODSMZIPX-UHFFFAOYSA-N	3460	phenylethanolamine	7568-93-6
NCCC1=CC=C(O)C=C1	InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2	DZGWFCGJZKJUFP-UHFFFAOYSA-N	2784	tyramine	51-67-2
CC(C)NC1=NC=CC=N1	InChI=1S/C7H11N3/c1-6(2)10-7-8-4-3-5-9-7/h3-6H,1-2H3,(H,8,9,10)	FTCYIGBVOHNHCD-UHFFFAOYSA-N	1485	isaxonine	4214-72-6
C[As](C)(O)=O	InChI=1S/C2H7AsO2/c1-3(2,4)5/h1-2H3,(H,4,5)	OGGXGZAMXPVRFZ-UHFFFAOYSA-N	3058	cacodylic acid	75-60-5
C[C@@H]1O[C@@H]1P(O)(O)=O	InChI=1S/C3H7O4P/c1-2-3(7-2)8(4,5)6/h2-3H,1H3,(H2,4,5,6)/t2-,3+/m0/s1	YMDXZJFXQJVXBF-STHAYSLISA-N	1243	fosfomycin	23155-02-4
OC(=O)C1=CC=CC=C1O	InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)	YGSDEFSMJLZEOE-UHFFFAOYSA-N	2416	salicylic acid	69-72-7
OCCOC1=CC=CC=C1	InChI=1S/C8H10O2/c9-6-7-10-8-4-2-1-3-5-8/h1-5,9H,6-7H2	QCDWFXQBSFUVSP-UHFFFAOYSA-N	3442	phenoxyethanol	122-99-6
C1CCN2N=NN=C2CC1	InChI=1S/C6H10N4/c1-2-4-6-7-8-9-10(6)5-3-1/h1-5H2	CWRVKFFCRWGWCS-UHFFFAOYSA-N	3428	pentetrazol	54-95-5
OC(=O)C1=C[N+]([O-])=CC=C1	InChI=1S/C6H5NO3/c8-6(9)5-2-1-3-7(10)4-5/h1-4H,(H,8,9)	FJCFFCXMEXZEIM-UHFFFAOYSA-N	3410	oxiniacic acid	2398-81-4
C1N2CN3CN1CN(C2)C3	InChI=1S/C6H12N4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2	VKYKSIONXSXAKP-UHFFFAOYSA-N	3344	methenamine	100-97-0
C[N+](C)(C)CC1=CC=CO1	InChI=1S/C8H14NO/c1-9(2,3)7-8-5-4-6-10-8/h4-6H,7H2,1-3H3/q+1	HEDXEAAVEOJUCR-UHFFFAOYSA-N	3256	furtrethonium	7618-86-2
CCC1(C)CC(=O)NC1=O	InChI=1S/C7H11NO2/c1-3-7(2)4-5(9)8-6(7)10/h3-4H2,1-2H3,(H,8,9,10)	HAPOVYFOVVWLRS-UHFFFAOYSA-N	1087	ethosuximide	77-67-8
CNC(C)CCC=C(C)C	InChI=1S/C9H19N/c1-8(2)6-5-7-9(3)10-4/h6,9-10H,5,7H2,1-4H3	XVQUOJBERHHONY-UHFFFAOYSA-N	1496	isometheptene	503-01-5
CNC(C)CC1CCCC1	InChI=1S/C9H19N/c1-8(10-2)7-9-5-3-4-6-9/h8-10H,3-7H2,1-2H3	HFXKQSZZZPGLKQ-UHFFFAOYSA-N	755	cyclopentamine	102-45-4
OCC1=CC(=O)C(O)=CO1	InChI=1S/C6H6O4/c7-2-4-1-5(8)6(9)3-10-4/h1,3,7,9H,2H2	BEJNERDRQOWKJM-UHFFFAOYSA-N	3977	kojic acid	501-30-4
NC(=O)CN1CCCC1=O	InChI=1S/C6H10N2O2/c7-5(9)4-8-3-1-2-6(8)10/h1-4H2,(H2,7,9)	GMZVRMREEHBGGF-UHFFFAOYSA-N	2197	piracetam	7491-74-9
CC1=CC(=O)NC(=S)N1	InChI=1S/C5H6N2OS/c1-3-2-4(8)7-5(9)6-3/h2H,1H3,(H2,6,7,8,9)	HWGBHCRJGXAGEU-UHFFFAOYSA-N	1773	methylthiouracil	56-04-2
OS(=O)(=O)CCS	InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)	ZNEWHQLOPFWXOF-UHFFFAOYSA-N	1711	mesna	3375-50-6
CN1C(=O)OC(C)(C)C1=O	InChI=1S/C6H9NO3/c1-6(2)4(8)7(3)5(9)10-6/h1-3H3	IRYJRGCIQBGHIV-UHFFFAOYSA-N	2751	trimethadione	127-48-0
CCCC(CCC)C(N)=O	InChI=1S/C8H17NO/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H2,9,10)	OMOMUFTZPTXCHP-UHFFFAOYSA-N	2804	valpromide	2430-27-5
CCC(C)C(CC)C(N)=O	InChI=1S/C8H17NO/c1-4-6(3)7(5-2)8(9)10/h6-7H,4-5H2,1-3H3,(H2,9,10)	QRCJOCOSPZMDJY-UHFFFAOYSA-N	2802	valnoctamide	4171-13-5
OC1=CC2=CC=CC=C2C=C1	InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H	JWAZRIHNYRIHIV-UHFFFAOYSA-N	3370	betanaphthol	135-19-3
CCCCCCCC(O)=O	InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)	WWZKQHOCKIZLMA-UHFFFAOYSA-N	3998	octanoic acid	124-07-2
CCCC(CCC)C(O)=O	InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)	NIJJYAXOARWZEE-UHFFFAOYSA-N	2803	valproic acid	99-66-1
CCCCCCC(C)NN	InChI=1S/C8H20N2/c1-3-4-5-6-7-8(2)10-9/h8,10H,3-7,9H2,1-2H3	FODQIVGFADUBKE-UHFFFAOYSA-N	3800	octamoxin	4684-87-1
CCC(O)(C=CCl)C#C	InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3	ZEHYJZXQEQOSON-UHFFFAOYSA-N	1078	ethchlorvynol	113-18-8
COC(=O)CCC(=O)CN	InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3	YUUAYBAIHCDHHD-UHFFFAOYSA-N	168	methyl aminolevulinate	33320-16-0
OC1=CC=CC2=C1N=CC=C2	InChI=1S/C9H7NO/c11-8-5-1-3-7-4-2-6-10-9(7)8/h1-6,11H	MCJGNVYPOGVAJF-UHFFFAOYSA-N	3290	oxyquinoline	148-24-3
CCC(C)(CC)OC(N)=O	InChI=1S/C7H15NO2/c1-4-7(3,5-2)10-6(8)9/h4-5H2,1-3H3,(H2,8,9)	SLWGJZPKHAXZQL-UHFFFAOYSA-N	1004	emylcamate	78-28-4
CC(N)CCCC(C)(C)O	InChI=1S/C8H19NO/c1-7(9)5-4-6-8(2,3)10/h7,10H,4-6,9H2,1-3H3	LREQLEBVOXIEOM-UHFFFAOYSA-N	1361	heptaminol	372-66-7
OC1=CC(=O)NC=C1Cl	InChI=1S/C5H4ClNO2/c6-3-2-7-5(9)1-4(3)8/h1-2H,(H2,7,8,9)	ZPLQIPFOCGIIHV-UHFFFAOYSA-N	1293	gimeracil	103766-25-2
FS(F)(F)(F)(F)F	InChI=1S/F6S/c1-7(2,3,4,5)6	SFZCNBIFKDRMGX-UHFFFAOYSA-N	4039	sulfur hexafluoride	2551-62-4
OC(=O)CCCCC(O)=O	InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)	WNLRTRBMVRJNCN-UHFFFAOYSA-N	3474	adipic acid	124-04-9
O[C@H]1CO[C@@H]2[C@H](O)CO[C@H]12	InChI=1S/C6H10O4/c7-3-1-9-6-4(8)2-10-5(3)6/h3-8H,1-2H2/t3-,4+,5-,6-/m1/s1	KLDXJTOLSGUMSJ-JGWLITMVSA-N	1501	isosorbide	652-67-5
O=C1OC2=CC=CC=C2C=C1	InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H	ZYGHJZDHTFUPRJ-UHFFFAOYSA-N	738	coumarin	91-64-5
N[C@@H](CCC(N)=O)C(O)=O	InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1	ZDXPYRJPNDTMRX-VKHMYHEASA-N	1311	glutamine	56-85-9
NCCCC[C@H](N)C(O)=O	InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1	KDXKERNSBIXSRK-YFKPBYRVSA-N	1622	lysine	56-87-1
C[N+](C)(C)CC1COCO1	InChI=1S/C7H16NO2/c1-8(2,3)4-7-5-9-6-10-7/h7H,4-6H2,1-3H3/q+1	HJPHIJVSRJVAGC-UHFFFAOYSA-N	3405	oxapropanium	5818-18-8
CC(=O)OCC[N+](C)(C)C	InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1	OIPILFWXSMYKGL-UHFFFAOYSA-N	65	acetylcholine	51-84-3
NCCNCCNCCN	InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2	VILCJCGEZXAXTO-UHFFFAOYSA-N	2738	trientine	112-24-3
N[C@@H](CCC(O)=O)C(O)=O	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1	WHUUTDBJXJRKMK-VKHMYHEASA-N	1310	glutamic acid	56-86-0
C[N+](C)(C)NCCC([O-])=O	InChI=1S/C6H14N2O2/c1-8(2,3)7-5-4-6(9)10/h7H,4-5H2,1-3H3	PVBQYTCFVWZSJK-UHFFFAOYSA-N	3995	meldonium	76144-81-5
C[N+](C)(C)CCOC(N)=O	InChI=1S/C6H14N2O2/c1-8(2,3)4-5-10-6(7)9/h4-5H2,1-3H3,(H-,7,9)/p+1	VPJXQGSRWJZDOB-UHFFFAOYSA-O	488	carbachol	51-83-2
CCOC(C)C(=O)C(O)O	InChI=1S/C6H12O4/c1-3-10-4(2)5(7)6(8)9/h4,6,8-9H,3H2,1-2H3	YRCRRHNVYVFNTM-UHFFFAOYSA-N	3202	ketoxal	27762-78-3
OCCN(CCO)CCO	InChI=1S/C6H15NO3/c8-4-1-7(2-5-9)3-6-10/h8-10H,1-6H2	GSEJCLTVZPLZKY-UHFFFAOYSA-N	2768	trolamine	102-71-6
CSCC[C@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1	FFEARJCKVFRZRR-BYPYZUCNSA-N	3347	methionine	63-68-3
CC(C)(S)[C@@H](N)C(O)=O	InChI=1S/C5H11NO2S/c1-5(2,9)3(6)4(7)8/h3,9H,6H2,1-2H3,(H,7,8)/t3-/m0/s1	VVNCNSJFMMFHPL-VKHMYHEASA-N	2081	penicillamine	52-67-5
CNCC(C)C1=CC=CC=C1	InChI=1S/C10H15N/c1-9(8-11-2)10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3	AUFSOOYCQYDGES-UHFFFAOYSA-N	3461	phenpromethamine	93-88-9
CC(C)(N)CC1=CC=CC=C1	InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3	DHHVAGZRUROJKS-UHFFFAOYSA-N	2140	phentermine	122-09-8
CN[C@@H](C)CC1=CC=CC=C1	InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3/t9-/m0/s1	MYWUZJCMWCOHBA-VIFPVBQESA-N	1732	methamphetamine	537-46-2
CCN(CC)C(S)=S	InChI=1S/C5H11NS2/c1-3-6(4-2)5(7)8/h3-4H2,1-2H3,(H,7,8)	LMBWSYZSUOEYSN-UHFFFAOYSA-N	931	ditiocarb	148-18-5
O[C@H]([C@@H](O)C(O)=O)C(O)=O	InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/t1-,2-/m1/s1	FEWJPZIEWOKRBE-JCYAYHJZSA-N	2566	tartaric acid	87-69-4
O[C@@H]1COC(O)[C@H](O)[C@H]1O	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3+,4-,5?/m1/s1	SRBFZHDQGSBBOR-IOVATXLUSA-N	2854	xylose	58-86-6
CC(=O)OC1=CC(C)=CC=C1	InChI=1S/C9H10O2/c1-7-4-3-5-9(6-7)11-8(2)10/h3-6H,1-2H3	OTGAHJPFNKQGAE-UHFFFAOYSA-N	3118	cresatin	122-46-3
CCC(=O)C1=CC=C(O)C=C1	InChI=1S/C9H10O2/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6,10H,2H2,1H3	RARSHUDCJQSEFJ-UHFFFAOYSA-N	2069	paroxypropione	70-70-2
CC(CC1=CC=CC=C1)NN	InChI=1S/C9H14N2/c1-8(11-10)7-9-5-3-2-4-6-9/h2-6,8,11H,7,10H2,1H3	VXTWEDPZMSVFEF-UHFFFAOYSA-N	2131	pheniprazine	55-52-7
CC(=O)NC1=CC=C(O)C=C1	InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)	RZVAJINKPMORJF-UHFFFAOYSA-N	52	paracetamol	103-90-2
NCC1=CC=C(C=C1)C(O)=O	InChI=1S/C8H9NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h1-4H,5,9H2,(H,10,11)	QCTBMLYLENLHLA-UHFFFAOYSA-N	22	aminomethylbenzoic acid	56-91-7
NC(=O)NNC1=CC=CC=C1	InChI=1S/C7H9N3O/c8-7(11)10-9-6-4-2-1-3-5-6/h1-5,9H,(H3,8,10,11)	AVKHCKXGKPAGEI-UHFFFAOYSA-N	2128	phenicarbazide	103-03-7
C[C@H](N)[C@@H](O)C1=CC=CC=C1	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3/t7-,9+/m0/s1	DLNKOYKMWOXYQA-IONNQARKSA-N	3389	cathine	492-39-7
CC(N)C(O)C1=CC=CC=C1	InChI=1S/C9H13NO/c1-7(10)9(11)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3	DLNKOYKMWOXYQA-UHFFFAOYSA-N	2149	phenylpropanolamine	14838-15-4
CC(N)CC1=CC=C(O)C=C1	InChI=1S/C9H13NO/c1-7(10)6-8-2-4-9(11)5-3-8/h2-5,7,11H,6,10H2,1H3	GIKNHHRFLCDOEU-UHFFFAOYSA-N	1394	hydroxyamfetamine	103-86-6
C[C@H](N)CC1=CC=CC(O)=C1	InChI=1S/C9H13NO/c1-7(10)5-8-3-2-4-9(11)6-8/h2-4,6-7,11H,5,10H2,1H3/t7-/m0/s1	WTDGMHYYGNJEKQ-ZETCQYMHSA-N	1290	gepefrine	18840-47-6
NC12CC3CC(CC(C3)C1)C2	InChI=1S/C10H17N/c11-10-4-7-1-8(5-10)3-9(2-7)6-10/h7-9H,1-6,11H2	DKNWSYNQZKUICI-UHFFFAOYSA-N	144	amantadine	768-94-5
COC(=O)C1=CC=C(O)C=C1	InChI=1S/C8H8O3/c1-11-8(10)6-2-4-7(9)5-3-6/h2-5,9H,1H3	LXCFILQKKLGQFO-UHFFFAOYSA-N	1766	methylparaben	99-76-3
OC(C(O)=O)C1=CC=CC=C1	InChI=1S/C8H8O3/c9-7(8(10)11)6-4-2-1-3-5-6/h1-5,7,9H,(H,10,11)	IWYDHOAUDWTVEP-UHFFFAOYSA-N	1629	mandelic acid	90-64-2
OCNC(=O)C1=CN=CC=C1	InChI=1S/C7H8N2O2/c10-5-9-7(11)6-2-1-3-8-4-6/h1-4,10H,5H2,(H,9,11)	JRFKIOFLCXKVOT-UHFFFAOYSA-N	1905	hydroxymethylnicotinamide	3569-99-1
S=C1N=CNC2=C1C=NN2	InChI=1S/C5H4N4S/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H,(H2,6,7,8,9,10)	PYAOPMWCFSVFOT-UHFFFAOYSA-N	2682	tisopurine	5334-23-6
S=C1N=CNC2=C1NC=N2	InChI=1S/C5H4N4S/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)	GLVAUDGFNGKCSF-UHFFFAOYSA-N	1708	mercaptopurine	50-44-2
CC(C)C1CC(C)=CC(=O)C1	InChI=1S/C10H16O/c1-7(2)9-4-8(3)5-10(11)6-9/h5,7,9H,4,6H2,1-3H3	XHJJEWBMBSQVCJ-UHFFFAOYSA-N	3755	homocamfin	28587-71-5
CC1(C)C2CCC1(C)C(=O)C2	InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3	DSSYKIVIOFKYAU-UHFFFAOYSA-N	470	camphor	76-22-2
NC1=CC(O)=C(C=C1)C(O)=O	InChI=1S/C7H7NO3/c8-4-1-2-5(7(10)11)6(9)3-4/h1-3,9H,8H2,(H,10,11)	WUBBRNOQWQTFEX-UHFFFAOYSA-N	2050	aminosalicylic acid	65-49-6
NC1=CC(C(O)=O)=C(O)C=C1	InChI=1S/C7H7NO3/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,9H,8H2,(H,10,11)	KBOPZPXVLCULAV-UHFFFAOYSA-N	1710	mesalazine	89-57-6
NCC(O)C1=CC=C(O)C=C1	InChI=1S/C8H11NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H,5,9H2	QHGUCRYDKWKLMG-UHFFFAOYSA-N	3396	octopamine	104-14-3
CCCCOC(=O)C(=C)C#N	InChI=1S/C8H11NO2/c1-3-4-5-11-8(10)7(2)6-9/h2-5H2,1H3	JJJFUHOGVZWXNQ-UHFFFAOYSA-N	3056	enbucrilate	6606-65-1
NCC(O)C1=CC(O)=CC=C1	InChI=1S/C8H11NO2/c9-5-8(11)6-2-1-3-7(10)4-6/h1-4,8,10-11H,5,9H2	LRCXRAABFLIVAI-UHFFFAOYSA-N	1966	norfenefrine	536-21-0
NCCC1=CC(O)=C(O)C=C1	InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2	VYFYYTLLBUKUHU-UHFFFAOYSA-N	947	dopamine	51-61-6
ClC(Cl)(Cl)Cl	InChI=1S/CCl4/c2-1(3,4)5	VZGDMQKNWNREIO-UHFFFAOYSA-N	3067	carbon tetrachloride	56-23-5
OC(=O)C1=C(O)C=CC(O)=C1	InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)	WXTMDXOMEHJXQO-UHFFFAOYSA-N	3260	gentisic acid	490-79-9
CC1=CN=C(C=[N+]1[O-])C(O)=O	InChI=1S/C6H6N2O3/c1-4-2-7-5(6(9)10)3-8(4)11/h2-3H,1H3,(H,9,10)	DJQOOSBJCLSSEY-UHFFFAOYSA-N	76	acipimox	51037-30-0
CCC(C)(C)NC(=N)NC#N	InChI=1S/C7H14N4/c1-4-7(2,3)11-6(9)10-5-8/h4H2,1-3H3,(H3,9,10,11)	VZVGEDRCVUKSEL-UHFFFAOYSA-N	1341	guancidine	1113-10-6
CC1OC(=O)N(CC=C)C1=O	InChI=1S/C7H9NO3/c1-3-4-8-6(9)5(2)11-7(8)10/h3,5H,1,4H2,2H3	XWZXRENCCHMZNF-UHFFFAOYSA-N	3666	allomethadione	526-35-2
N[C@@H](CC1=CN=CN1)C(O)=O	InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1	HNDVDQJCIGZPNO-YFKPBYRVSA-N	1377	histidine	71-00-1
CCC1(C)CC(=O)NC(=O)C1	InChI=1S/C8H13NO2/c1-3-8(2)4-6(10)9-7(11)5-8/h3-5H2,1-2H3,(H,9,10,11)	ORRZGUBHBVWWOP-UHFFFAOYSA-N	3013	bemegride	64-65-3
CCC(CC)(CC=C)C(N)=O	InChI=1S/C9H17NO/c1-4-7-9(5-2,6-3)8(10)11/h4H,1,5-7H2,2-3H3,(H2,10,11)	LOMDVEFCNVDZMZ-UHFFFAOYSA-N	3640	valdetamide	512-48-1
CNC(C)CC1CCCCC1	InChI=1S/C10H21N/c1-9(11-2)8-10-6-4-3-5-7-10/h9-11H,3-8H2,1-2H3	JCRIVQIOJSSCQD-UHFFFAOYSA-N	2305	propylhexedrine	101-40-6
CN1C(C)(C)CCCC1(C)C	InChI=1S/C10H21N/c1-9(2)7-6-8-10(3,4)11(9)5/h6-8H2,1-5H3	XULIXFLCVXWHRF-UHFFFAOYSA-N	2076	pempidine	79-55-0
CN(CCCl)CCCl	InChI=1S/C5H11Cl2N/c1-8(4-2-6)5-3-7/h2-5H2,1H3	HAWPXGHAZFHHAD-UHFFFAOYSA-N	1647	mechlorethamine	51-75-2
OC(=O)C1=CC(=O)NC(=O)N1	InChI=1S/C5H4N2O4/c8-3-1-2(4(9)10)6-5(11)7-3/h1H,(H,9,10)(H2,6,7,8,11)	PXQPEWDEAKTCGB-UHFFFAOYSA-N	3402	orotic acid	65-86-1
ON=CC1=CC=C(O1)[N+]([O-])=O	InChI=1S/C5H4N2O4/c8-6-3-4-1-2-5(11-4)7(9)10/h1-3,8H	PTBKFATYSVLSSD-UHFFFAOYSA-N	3381	nifuroxime	6236-05-1
CC\C(=C\C)C(=O)NC(N)=O	InChI=1S/C7H12N2O2/c1-3-5(4-2)6(10)9-7(8)11/h3H,4H2,1-2H3,(H3,8,9,10,11)/b5-3-	QCUPYFTWJOZAOB-HYXAFXHYSA-N	984	ectylurea	95-04-5
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	InChI=1S/C10H20O/c1-7(2)9-5-4-8(3)6-10(9)11/h7-11H,4-6H2,1-3H3/t8-,9+,10-/m1/s1	NOOLISFMXDJSKH-KXUCPTDWSA-N	934	levomenthol	89-78-1
CC1=CC(O)=CC(C)=C1Cl	InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3	OSDLLIBGSJNGJE-UHFFFAOYSA-N	3094	chloroxylenol	88-04-0
OC(=O)C1=NC(=O)NC(=O)N1	InChI=1S/C4H3N3O4/c8-2(9)1-5-3(10)7-4(11)6-1/h(H,8,9)(H2,5,6,7,10,11)	RYYCJUAHISIHTL-UHFFFAOYSA-N	2002	oteracil	937-13-3
COCC1=CC=C(O1)[N+]([O-])=O	InChI=1S/C6H7NO4/c1-10-4-5-2-3-6(11-5)7(8)9/h2-3H,4H2,1H3	JXUMCVDPMJWGSI-UHFFFAOYSA-N	3775	furamicid	586-84-5
CCC1(C)OC(=O)N(C)C1=O	InChI=1S/C7H11NO3/c1-4-7(2)5(9)8(3)6(10)11-7/h4H2,1-3H3	VQASKUSHBVDKGU-UHFFFAOYSA-N	2059	paramethadione	115-67-3
CCN1C(=O)OC(C)(C)C1=O	InChI=1S/C7H11NO3/c1-4-8-5(9)7(2,3)11-6(8)10/h4H2,1-3H3	SIGSNYAYBSJATD-UHFFFAOYSA-N	1072	ethadione	520-77-4
NC[C@H]1CC[C@@H](CC1)C(O)=O	InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)/t6-,7-	GYDJEQRTZSCIOI-LJGSYFOKSA-N	2713	tranexamic acid	1197-18-8
CCCC1OC1(CC)C(N)=O	InChI=1S/C8H15NO2/c1-3-5-6-8(4-2,11-6)7(9)10/h6H,3-5H2,1-2H3,(H2,9,10)	WBLPIVIXQOFTPQ-UHFFFAOYSA-N	2010	oxanamide	126-93-2
CCCCNC(=N)NC(N)=N	InChI=1S/C6H15N5/c1-2-3-4-10-6(9)11-5(7)8/h2-4H2,1H3,(H6,7,8,9,10,11)	XSEUMFJMFFMCIU-UHFFFAOYSA-N	423	buformin	692-13-7
CCN(CC)C(=O)CC(C)C	InChI=1S/C9H19NO/c1-5-10(6-2)9(11)7-8(3)4/h8H,5-7H2,1-4H3	QZMQDHNCNUGQSO-UHFFFAOYSA-N	3762	isovaleryl diethylamide	533-32-4
